"id","day","beep","happy","relaxed","confident","sad","stressed","angry","reappraisal","acceptance","rumination","suppression"
5224220,17,1,50,8,69,40,50,5,63,50,50,65
5224220,18,1,51,50,52,11,13,10,67,58,68,60
5224220,18,2,40,26,30,0,66,0,95,100,67,7
5224220,18,3,55,50,50,50,32,0,87,50,60,75
5224220,18,4,50,60,50,0,20,0,63,63,50,50
5224220,19,1,50,36,50,0,30,0,74.5,60,78,50
5224220,19,2,55,55,50,2,50,0,79,75,99,50
5224220,19,3,50,81,50,0,0,0,64,50,81,0
5224220,20,1,50,2,57,50,33,50,84,78,70,72
5224220,20,2,50,4,50,19,66,21,74,82,81,55
5224220,20,3,60,32,50,30,50,2,76.5,50,75,50
5224220,20,4,82,100,94,1,1,0,78,74,18,65
5224220,21,1,65,50,50,20,61,58,73,50,80,66
5224220,21,2,50,15,60,25,60,0,37,60,24,32
5224220,21,3,50,67,69,0,50,20,64,77,77,70
5224220,21,4,66,61,64,3,50,1,76.5,59,76,50
5224220,21,5,50,33,28,37,12,12,72,68,80,50
5274515,1,1,50,50,50,20,26,0,63,100,69,29
5274515,1,2,79,78,77,31,26,20,96,79,78,8
5274515,2,1,50,53,50,6,50,22,50,76,63,50
5274515,2,2,66,93,50,22,21,22,25.5,98,82,50
5274515,2,3,50,70,50,19,20,20,60.5,50,22,50
5274515,2,4,50,50,50,21,21,20,68,50,50,29
5274515,2,5,50,50,50,20,20,19,50,50,50,23
5274515,2,6,60,50,50,20,19,20,60.5,50,50,50
5274515,2,7,70,50,70,50,19,50,52.5,68,84,60
5274515,3,1,70,50,70,20,19,0,74,67,50,16
5274515,4,1,71,85,50,0,0,21,59.5,81,50,50
5274515,4,2,50,74,50,22,20,22,50,50,15,50
5274515,4,3,68,81,50,21,21,0,69,70,50,50
5274515,4,4,50,80,50,0,50,0,75.5,70,0,0
5274515,4,5,50,81,50,21,0,20,25,79,50,50
5274515,4,6,50,80,50,20,20,22,68.5,100,0,0
5274515,4,7,50,90,50,20,21,19,0,100,0,0
5274515,4,8,50,100,50,20,20,20,75,97,63,0
5274515,4,9,50,100,50,20,21,20,50,100,50,0
5274515,5,1,50,50,50,20,0,20,0,100,0,64
5274515,5,2,81,80,50,19,21,14,38,50,0,0
5274515,5,3,50,50,50,0,21,19,74.5,98,0,100
5274515,6,1,50,50,50,22,22,23,0,23,0,0
5274515,6,2,50,50,50,20,29,19,100,100,0,0
5274515,6,3,50,30,50,20,31,20,78.5,76,26,100
5274515,6,4,50,29,50,21,31,31,55,50,20,72
5274515,6,5,50,30,50,19,31,20,79.5,74,19,77
5274515,6,6,50,50,50,19,21,20,100,100,0,100
5274515,7,1,50,30,50,21,19,19,12,100,18,100
5274515,7,2,50,41,50,20,31,20,59.5,68,35,100
5274515,7,4,50,50,50,22,30,21,47,65,32,33
5274515,7,5,59,34,61,19,10,0,76.5,88,68,17
5274515,8,1,50,39,50,16,0,11,64,62,24,24
5274515,8,2,50,50,51,10,10,0,50.5,80,28,0
5274515,8,3,65,67,67,19,9,16,67,80,72,39
5274515,8,4,50,50,50,11,0,0,60,79,28,70
5274515,8,5,50,50,50,0,0,0,81.5,80,0,64
5274515,9,1,50,65,50,0,0,10,47.5,72,26,23
5274515,9,2,50,50,50,10,11,0,75,69,0,100
5274515,9,3,50,50,50,9,10,11,45.5,74,67,0
5274515,9,4,50,50,50,10,0,21,55.5,88,71,16
5274515,9,5,73,50,76,13,0,0,56.5,97,75,18
5274515,10,1,50,50,50,20,0,0,52,71,73,77
5274515,10,2,50,66,50,20,10,10,60.5,81,67,33
5274515,10,3,61,50,50,10,8,8,41.5,70,63,22
5274515,10,4,50,50,50,10,11,10,69.5,81,31,50
5274515,10,5,50,50,50,9,9,10,71.5,72,21,66
5274515,10,6,50,50,50,12,10,21,69,64,66,33
5274515,10,7,50,50,50,19,9,9,60,75,72,32
5274515,10,8,64,50,50,20,11,50,63,77,31,25
5274515,10,9,50,50,50,9,12,11,47.5,66,36,30
5274515,11,2,81,69,53,20,11,19,72.5,79,72,10
5274515,11,5,50,76,50,25,10,12,42,69,81,21
5274515,11,6,73,73,50,13,11,10,52.5,78,61,0
5274515,12,1,40,50,50,5,10,9,10,79,77,22
5274515,12,3,50,50,50,10,9,9,71.5,100,33,14
5274515,12,4,50,50,50,21,10,10,66,77,86,100
5274515,12,5,50,50,50,11,13,11,57.5,81,76,16
5274515,12,6,50,65,50,10,12,11,48,76,59,22
5274515,12,7,32,50,50,12,11,11,25,69,80,66
5274515,13,1,50,50,50,8,9,0,63.5,70,38,19
5274515,13,2,64,60,50,10,10,9,65.5,71,33,35
5274515,13,3,50,50,50,10,10,9,45,65,29,32
5274515,13,4,50,50,50,12,10,11,67,84,81,100
5274515,13,5,55,10,50,13,9,10,62.5,73,27,34
5274515,13,6,50,50,71,10,10,10,48,74,81,75
5274515,13,7,72,50,66,9,9,11,73,63,30,26
5274515,13,8,65,55,68,10,9,7,71,50,37,50
5274515,14,1,58,50,49,11,12,7,48,73,16,72
5274515,14,2,50,49,50,12,12,11,53.5,68,35,34
5274515,14,3,68,53,50,10,9,9,41,67,36,62
5274515,14,4,50,50,50,11,12,9,55.5,83,65,21
5274515,14,5,50,51,50,10,10,10,50.5,38,42,31
5274515,14,6,73,69,59,9,13,7,70,67,30,21
5274515,15,1,67,63,59,9,10,8,63.5,71,39,34
5274515,15,2,66,63,50,9,11,10,51.5,67,39,28
5274515,15,3,50,50,31,10,23,10,57.5,85,66,78
5274515,15,4,50,69,71,13,9,11,74.5,70,71,72
5274515,15,5,50,50,50,18,12,13,58,60,73,20
5274515,15,6,55,50,64,10,11,12,47,57,67,18
5274515,15,7,73,78,50,9,9,11,68,71,66,100
5274515,16,1,63,43,39,10,9,14,39,64,72,100
5274515,16,2,61,50,50,14,14,18,36,59,60,77
5274515,16,3,60,65,66,13,10,15,61,67,64,75
5274515,16,4,60,50,65,24,10,10,56.5,61,62,62
5274515,18,1,60,78,69,10,10,10,81.5,71,39,21
5274515,18,2,63,67,67,9,10,7,72,70,28,22
5274515,18,3,63,64,61,9,11,9,22.5,83,23,68
5274515,18,4,63,66,67,11,10,8,74.5,72,70,82
5274515,18,5,72,73,73,10,10,9,29.5,59,68,34
5274515,18,6,69,73,69,10,9,10,57,69,74,0
5274515,19,1,64,60,65,11,9,9,64,74,30,20
5274515,19,2,67,65,65,9,10,9,20,81,72,89
5274515,19,3,69,68,64,9,10,12,65,72,29,79
5274515,19,4,66,9,64,9,9,9,76.5,82,68,21
5274515,19,5,72,68,69,11,12,22,69.5,67,66,21
5274515,19,6,71,70,76,19,10,15,67.5,78,35,26
5274515,20,1,44,27,32,14,32,30,21,70,24,17
5274515,20,2,26,37,34,10,28,31,33.5,65,30,80
5274515,20,3,66,53,58,12,33,19,26.5,73,15,36
5274515,20,4,61,61,59,11,11,13,43.5,68,31,29
5274515,20,5,63,68,65,11,9,7,47.5,77,18,30
5274515,20,6,62,76,65,10,10,10,48.5,68,18,21
5274515,21,1,61,61,59,11,10,10,26,64,29,29
5274515,21,2,62,64,64,10,11,10,65,65,41,40
5274515,21,3,66,67,65,11,11,11,67,73,27,77
5274515,21,4,33,50,40,31,9,59,28.5,77,79,68
5274515,21,5,39,68,36,32,10,62,27.5,86,72,66
5314505,1,1,40,50,30,6,50,5,21.5,29,50,50
5314505,1,2,50,9,50,53,73,8,27,29,65,50
5314505,1,3,50,16,40,23,50,21,57,50,79,87
5314505,1,4,9,3,13,94,51,62,50.5,12,50,96
5314505,2,1,50,50,50,0,50,0,50,50,50,50
5314505,2,2,50,50,50,0,50,0,50,50,50,100
5314505,2,3,40,0,50,0,50,0,60.5,50,50,100
5314505,2,4,50,50,50,0,54,0,64,50,0,100
5314505,2,5,50,50,50,28,50,0,50,50,0,100
5314505,2,6,50,50,50,50,50,0,26.5,50,50,100
5314505,2,7,50,17,22,61,88,9,73.5,50,69,100
5314505,2,8,50,25,33,74,72,65,50,22,50,98
5314505,2,9,53,50,50,12,50,10,50,50,50,50
5314505,2,10,0,0,12,96,100,100,24.5,28,100,100
5314505,3,1,50,17,50,19,57,17,38,33,71,77
5314505,3,2,33,28,18,6,79,21,34,50,76,82
5314505,3,3,50,7,28,21,68,23,42.5,36,38,100
5314505,3,4,45,26,50,21,63,22,50,50,50,96
5314505,3,5,55,44,50,31,78,0,50,50,50,100
5314505,3,6,50,9,50,10,86,3,50,50,50,96
5314505,3,7,33,16,50,12,37,0,72.5,50,72,65
5314505,3,8,12,3,16,85,76,68,17,14,92,100
5314505,3,9,89,71,79,0,79,2,93.5,79,98,100
5314505,4,1,100,76,57,0,68,85,58.5,58,69,38
5314505,4,2,97,50,50,0,50,0,99,50,97,100
5314505,4,3,50,50,50,1,70,50,50,50,50,50
5314505,4,4,88,50,50,14,62,0,87.5,91,86,99
5314505,4,5,50,50,50,0,0,0,73,89,96,90
5314505,4,6,64,33,50,19,58,4,57,50,53,92
5314505,4,7,50,50,50,20,68,9,50,50,50,50
5314505,4,8,50,50,50,0,50,53,50,50,50,50
5314505,5,1,50,32,50,13,50,3,53.5,40,69,87
5314505,5,2,50,24,50,15,84,0,74.5,83,82,20
5314505,5,3,50,29,50,16,80,1,58,50,73,19
5314505,5,4,40,17,50,26,70,20,50,50,50,50
5314505,5,5,27,19,50,56,70,0,56.5,48,50,50
5314505,5,6,67,21,63,1,61,0,55.5,50,65,60
5314505,5,7,50,50,50,19,50,0,50,50,50,50
5314505,5,8,77,50,50,12,50,0,50,50,50,50
5314505,6,1,50,50,50,2,64,1,50,50,50,66
5314505,6,2,50,13,50,0,79,1,87.5,90,96,83
5314505,6,3,50,27,50,0,82,0,61,72,73,73
5314505,6,4,50,50,50,9,85,3,50,50,50,50
5314505,6,5,50,21,50,0,86,1,82.5,89,88,83
5314505,6,6,50,22,50,14,100,7,50,50,50,69
5314505,6,7,27,21,27,0,93,0,83,77,80,9
5314505,6,8,31,32,44,12,55,0,56.5,56,59,61
5314505,7,1,50,50,50,12,45,0,47,56,42,60
5314505,7,2,50,50,50,14,50,0,28,50,73,84
5314505,7,3,50,33,50,3,22,1,50,50,50,66
5314505,7,4,50,50,50,18,50,0,50,50,50,50
5314505,7,5,50,50,50,2,62,0,50,50,50,50
5314505,7,6,50,48,50,0,52,0,50,50,50,50
5314505,7,7,50,52,50,53,53,53,52.5,51,52,48
5314505,7,8,50,45,46,1,48,0,50,50,50,50
5314505,7,9,50,31,50,20,66,0,50,50,67,50
5314505,8,1,50,50,50,0,58,0,50,50,50,50
5314505,8,2,50,50,50,0,63,0,50,50,50,50
5314505,8,3,49,50,50,0,68,0,69.5,69,68,73
5314505,8,4,46,50,50,0,61,0,50,50,50,50
5314505,8,5,50,31,50,0,50,0,78,50,50,69
5314505,8,6,50,50,50,1,50,0,50,50,50,50
5314505,8,7,50,50,50,2,55,0,56,36,89,97
5314505,8,8,50,50,50,1,62,0,50,50,50,50
5314505,8,9,50,35,38,0,67,0,56.5,59,71,70
5314505,9,1,50,30,50,1,66,0,53.5,50,65,59
5314505,9,2,34,37,42,0,70,0,77.5,47,98,93
5314505,9,3,36,39,50,44,71,1,51.5,50,50,50
5314505,9,4,50,50,50,0,50,0,50,50,50,50
5314505,9,5,50,50,50,0,48,1,75.5,75,79,77
5314505,9,6,50,50,87,3,68,0,50,50,50,50
5314505,9,7,65,36,50,0,59,0,57.5,50,64,63
5314505,10,1,50,50,50,0,51,0,50,50,50,50
5314505,10,2,50,50,50,0,59,0,50,50,50,60
5314505,10,3,50,50,50,0,49,0,50,50,50,50
5314505,10,4,50,50,50,9,27,0,56.5,62,62,50
5314505,10,5,50,50,50,0,46,0,50,50,50,50
5314505,10,6,50,50,50,14,28,0,50,50,50,47
5314505,10,7,51,50,50,0,59,0,50,50,50,50
5314505,10,8,50,50,50,0,59,0,50,50,50,50
5314505,10,9,50,50,50,0,50,0,50,50,50,50
5314505,10,10,50,50,50,0,50,0,50,50,50,50
5314505,11,1,50,50,50,0,60,0,50,50,50,50
5314505,11,2,50,50,50,0,78,0,50,50,50,50
5314505,11,3,50,50,50,29,50,0,50,50,50,50
5314505,11,4,50,50,50,4,50,1,50,50,50,50
5314505,11,5,50,50,50,3,38,0,50,50,50,50
5314505,11,6,50,50,50,1,50,1,50,50,50,50
5314505,11,7,50,50,50,50,50,10,50,50,50,50
5314505,11,8,50,50,50,20,50,3,50,50,50,50
5314505,11,9,50,50,48,1,61,0,50,50,50,50
5314505,11,10,50,50,50,33,50,0,50,50,50,50
5314505,12,1,50,50,50,13,50,0,50,50,52,50
5314505,12,2,41,50,50,75,66,0,50,50,50,54
5314505,12,3,50,50,50,50,50,0,50,50,50,50
5314505,12,4,46,46,50,2,50,0,50,50,50,50
5314505,12,5,50,50,50,50,50,50,50,50,50,50
5314505,12,6,50,50,50,50,50,50,50,50,50,50
5314505,12,7,50,50,50,50,28,1,50,50,50,50
5314505,12,8,50,50,50,1,21,2,56,50,66,64
5314505,12,9,50,50,50,0,50,2,50,50,50,50
5314505,13,1,50,50,50,0,50,0,50,50,50,50
5314505,13,2,50,50,50,0,25,0,50,50,50,50
5314505,13,3,50,50,50,0,50,0,50,50,50,50
5314505,13,4,51,50,50,0,50,0,48.5,50,50,50
5314505,13,5,50,50,50,0,50,0,50,50,50,50
5314505,13,6,50,50,50,0,50,0,50,50,49,50
5314505,13,7,50,50,50,0,50,0,50,50,50,50
5314505,13,8,50,50,50,0,50,2,50,50,50,50
5314505,13,9,50,50,50,0,50,0,50,50,50,50
5314505,14,1,50,50,50,0,50,0,50,50,50,50
5314505,14,2,50,50,50,14,50,0,50,50,50,49
5314505,14,3,49,50,50,10,50,0,73,60,35,20
5314505,14,4,50,50,50,0,50,0,50,50,50,50
5314505,14,5,50,50,50,2,19,0,50,46,50,50
5314505,14,6,50,50,50,0,43,0,50,50,50,50
5314505,14,7,50,50,50,0,60,0,48,50,50,50
5314505,14,8,50,50,50,10,50,0,50,50,50,50
5314505,14,9,50,50,50,21,48,0,42,29,67,69
5314505,14,10,0,50,3,100,50,82,0.5,0,100,100
5314505,14,11,9,71,3,76,73,73,40,8,86,73
5314505,15,1,25,31,50,19,52,0,50,41,84,89
5314505,15,2,50,50,50,8,24,0,50,50,50,50
5314505,15,3,23,50,50,13,50,0,50,50,50,50
5314505,15,4,30,50,39,69,44,0,26,23,71,82
5314505,15,5,50,50,50,10,50,5,49,50,50,50
5314505,15,6,32,50,50,4,43,0,29,25,60,82
5314505,15,7,50,50,50,28,50,21,50,50,50,50
5314505,15,8,50,50,50,14,50,20,50,50,50,50
5314505,16,1,36,27,50,11,50,0,20.5,27,11,100
5314505,16,2,37,50,50,11,52,0,25,50,63,75
5314505,16,3,50,50,50,50,50,50,50,50,50,50
5314505,16,4,50,50,50,13,50,9,50,50,50,50
5314505,16,5,46,50,66,26,54,16,54,50,50,50
5314505,17,1,50,50,50,5,45,0,53.5,56,50,64
5314505,17,2,50,50,50,13,50,0,42.5,50,50,32
5314505,17,3,25,50,50,64,62,0,50,50,50,50
5314505,17,4,27,50,50,37,50,0,50,33,54,50
5314505,17,5,30,37,35,69,61,0,27.5,22,67,72
5314505,17,6,11,5,23,90,85,0,6,29,73,80
5314505,17,7,20,14,13,82,67,0,33.5,15,9,66
5314505,17,8,50,50,26,63,50,0,0,0,10,100
5314505,18,1,84,44,100,0,0,0,57.5,82,50,0
5314505,18,2,50,50,50,50,23,50,28.5,21,61,73
5314505,18,3,50,29,50,68,22,1,48.5,50,50,50
5314505,18,4,50,50,50,50,50,10,47.5,50,50,50
5314505,18,5,50,50,50,34,50,21,50,50,50,50
5314505,18,6,50,50,50,50,50,24,48.5,50,50,50
5314505,18,7,50,50,50,50,50,4,50,43,50,50
5314505,18,8,50,50,50,28,50,0,50,50,50,50
5314505,19,1,50,50,50,25,50,0,50,50,50,50
5314505,19,2,50,54,50,50,50,53,50,50,50,50
5314505,19,3,50,50,50,2,34,0,38,50,50,9
5314505,19,4,50,50,50,50,30,0,50,50,50,50
5314505,19,5,50,50,50,48,50,50,58,50,60,50
5314505,19,6,50,50,50,1,50,6,50,50,50,50
5314505,20,1,50,0,50,50,50,50,75,50,50,99
5314505,20,2,50,50,50,3,50,2,32,50,11,50
5314505,20,3,50,50,50,0,50,0,50,50,50,50
5314505,20,4,85,68,69,13,50,1,49,67,50,50
5314505,21,1,50,50,50,0,50,0,36.5,50,50,50
5314505,21,2,47,50,50,0,0,0,50,50,50,50
5314505,21,3,50,50,50,50,50,30,48.5,50,50,50
5314505,21,4,50,50,50,23,50,0,50,50,48,50
5314505,21,5,50,50,50,50,50,0,50,50,50,50
5314505,21,6,50,50,50,11,50,7,50,50,50,50
5314505,21,7,50,50,50,50,50,0,50,50,50,50
5314505,22,1,50,50,49,40,50,0,49,50,50,50
5314505,22,2,9,50,50,50,48,0,51,50,50,50
5343820,1,1,68,64,73,28,0,0,15.5,77,20,17
5343820,1,2,73,100,64,6,0,0,11,64,0,20
5343820,1,3,70,72,71,16,9,0,22.5,72,0,15
5343820,1,4,70,36,70,20,13,3,45.5,64,24,14
5343820,1,5,65,41,45,40,23,15,13,42,11,22
5343820,1,6,90,72,68,2,23,0,64,23,13,25
5343820,1,7,67,64,59,0,8,9,5.5,0,0,7
5343820,2,1,30,71,29,9,1,0,10.5,22,0,19
5343820,2,2,61,29,62,8,46,10,21,28,0,60
5343820,2,3,69,13,61,2,69,1,7.5,18,9,19
5343820,2,4,83,64,92,0,29,0,9,60,0,0
5343820,2,5,88,91,69,5,8,0,22.5,59,0,14
5343820,2,6,81,94,67,21,19,3,0.5,0,0,0
5343820,2,7,32,61,26,8,0,0,4.5,8,0,0
5343820,2,8,31,86,33,9,0,0,2.5,15,12,0
5343820,3,1,26,16,21,1,64,13,4,14,0,0
5343820,3,2,28,29,31,10,36,32,12,28,0,1
5343820,3,3,28,46,14,0,9,0,24.5,32,0,0
5343820,3,4,31,65,46,8,16,0,33.5,58,0,0
5343820,3,5,29,61,42,13,9,5,30.5,36,2,16
5343820,3,6,65,14,32,0,44,1,62,52,0,0
5343820,3,7,77,27,56,6,12,0,21.5,29,8,3
5343820,3,8,58,74,62,6,10,12,52.5,100,63,14
5343820,3,9,87,72,27,0,0,0,30,17,0,23
5343820,4,1,91,37,23,2,18,0,77.5,63,0,36
5343820,4,2,62,26,43,10,51,12,51,57,59,28
5343820,4,3,83,20,67,0,63,0,53,12,4,13
5343820,4,5,80,27,66,7,26,13,45,76,14,56
5343820,4,6,77,56,57,0,22,0,66.5,24,0,5
5343820,4,7,63,62,34,0,6,20,68,50,0,23
5343820,5,1,31,50,13,10,9,27,13,15,0,0
5343820,5,2,42,88,25,18,3,22,24.5,19,2,6
5343820,5,3,61,98,41,7,30,12,39,72,14,72
5343820,5,4,67,26,62,15,12,8,63.5,58,17,14
5343820,5,5,86,73,44,36,18,61,85.5,70,71,33
5343820,5,6,71,79,54,0,23,9,64.5,63,26,7
5343820,5,7,43,76,46,26,5,0,21,74,9,65
5343820,5,8,74,66,54,6,9,0,78.5,76,26,41
5343820,6,1,71,77,70,2,14,3,64,34,10,32
5343820,6,2,80,76,63,2,20,5,62,66,14,17
5343820,6,3,78,57,58,0,36,13,42.5,67,29,43
5343820,6,4,82,32,53,0,0,17,16.5,57,0,0
5343820,6,5,74,35,62,5,21,1,62,62,0,0
5343820,6,6,84,76,67,0,7,9,20.5,57,0,21
5343820,6,7,71,70,59,20,21,2,25.5,34,26,22
5343820,6,8,75,80,60,12,2,16,42.5,51,27,23
5343820,6,9,83,79,62,8,0,0,12.5,29,6,17
5343820,7,1,16,24,8,0,68,18,24.5,59,20,14
5343820,7,2,39,60,41,5,59,5,46,18,52,14
5343820,7,3,26,30,60,19,60,24,14,50,41,27
5343820,7,4,70,29,78,32,55,8,32,66,17,22
5343820,7,5,72,75,59,9,6,0,63.5,57,26,23
5343820,7,6,78,55,83,15,19,5,24.5,62,33,62
5343820,7,7,67,65,76,0,20,12,27,61,5,0
5343820,7,8,90,69,59,1,4,2,35,34,0,8
5343820,7,9,64,70,56,6,25,7,46.5,66,0,20
5343820,8,1,47,72,49,0,26,10,8.5,9,0,0
5343820,8,2,65,84,40,0,0,3,30.5,58,30,8
5343820,8,3,66,89,55,5,7,24,54.5,55,27,14
5343820,8,4,61,76,55,11,23,0,57,33,3,12
5343820,8,5,41,80,51,2,2,7,41,40,16,8
5343820,8,6,58,77,51,0,27,6,55.5,59,9,11
5343820,8,7,68,73,66,2,8,10,63.5,62,22,0
5343820,8,8,77,65,60,10,4,9,34.5,76,28,17
5343820,8,9,79,72,58,0,7,11,29.5,50,13,14
5343820,8,10,82,87,62,7,13,0,30.5,57,0,10
5343820,9,1,74,73,68,3,22,20,21.5,63,2,0
5343820,9,2,64,76,69,1,2,0,36.5,28,7,0
5343820,9,3,62,77,40,13,22,5,24,22,62,20
5343820,9,4,69,72,62,9,8,0,36,43,0,14
5343820,9,5,69,67,59,5,23,1,44,76,12,3
5343820,9,6,38,62,27,57,8,7,29.5,14,58,6
5343820,9,7,59,46,59,10,31,9,58,62,20,27
5343820,9,8,69,79,56,0,17,6,65,56,14,14
5343820,9,10,75,79,44,0,6,3,27,59,3,21
5343820,9,11,66,88,52,1,13,7,23.5,60,0,21
5343820,10,1,66,88,42,7,12,5,10,1,8,0
5343820,10,2,43,58,41,26,20,63,65,13,21,35
5343820,10,3,39,35,50,16,20,37,62.5,56,8,5
5343820,10,4,67,58,41,25,58,11,62.5,56,57,0
5343820,10,5,66,65,59,0,42,5,28.5,60,16,34
5343820,10,6,63,29,24,24,17,70,31.5,58,26,18
5343820,10,7,61,67,55,0,13,26,73,50,25,64
5343820,10,8,61,58,62,16,17,17,28.5,59,13,19
5343820,10,9,67,43,64,18,28,20,19.5,67,20,18
5343820,11,1,40,64,34,14,12,40,24,59,4,19
5343820,11,2,73,23,34,5,31,28,25.5,67,21,23
5343820,11,3,65,53,36,9,22,16,66,77,4,58
5343820,11,4,65,50,50,3,26,0,55.5,17,0,4
5343820,11,5,73,65,64,8,37,52,59,60,27,27
5343820,11,6,59,69,70,23,13,18,41,77,0,9
5343820,11,7,67,23,64,20,22,22,44,40,21,27
5343820,12,1,65,68,68,13,18,2,66.5,62,59,29
5343820,12,2,71,61,33,8,50,20,50.5,38,59,18
5343820,12,3,69,72,54,40,53,8,43.5,59,4,48
5343820,12,4,66,61,28,32,23,0,38.5,79,25,18
5343820,12,5,57,19,50,23,23,18,45.5,77,69,7
5343820,12,6,82,60,59,12,54,2,43,65,8,31
5343820,12,7,79,34,55,0,30,1,66.5,61,14,7
5343820,13,1,66,78,41,12,16,3,49,50,64,46
5343820,13,2,62,73,34,25,12,21,24,60,22,6
5343820,13,3,50,57,58,25,0,17,27.5,13,61,50
5343820,13,4,67,59,66,26,4,18,68.5,70,20,60
5343820,13,5,64,82,59,26,12,2,57,27,64,67
5343820,13,6,67,66,60,19,29,11,39.5,58,18,43
5343820,13,7,71,78,63,8,26,11,22.5,59,32,60
5343820,13,8,70,46,59,5,25,17,58.5,75,7,5
5343820,14,1,81,52,65,4,42,7,65,67,23,0
5343820,14,2,72,76,69,8,21,9,78,70,5,7
5343820,14,3,38,4,34,12,82,42,18.5,57,34,21
5343820,14,4,70,58,53,1,14,16,51.5,70,1,6
5343820,14,5,69,70,58,19,31,15,15,36,4,15
5343820,14,6,60,70,58,20,64,10,66.5,67,26,20
5343820,14,7,92,73,55,10,65,19,67.5,68,57,21
5343820,14,8,68,68,70,10,34,9,78,76,12,69
5343820,14,9,76,73,78,23,20,32,49.5,23,10,68
5343820,15,1,63,51,61,1,36,2,12,69,0,0
5343820,15,2,56,74,19,20,53,3,53.5,78,59,11
5343820,15,3,76,79,72,3,17,18,47,77,5,4
5343820,15,4,75,93,75,10,6,10,71,74,14,57
5343820,15,5,76,72,62,8,5,17,80,80,80,85
5343820,15,6,78,69,74,15,13,6,78,63,81,64
5343820,15,7,82,78,66,0,25,2,47.5,79,35,0
5343820,16,1,86,79,65,10,9,10,81.5,72,3,11
5343820,16,2,76,63,76,15,30,15,68,81,9,16
5343820,16,3,84,72,71,10,6,6,73.5,67,13,72
5343820,16,4,52,27,60,22,50,17,43,15,5,22
5343820,16,5,69,72,58,18,58,1,73,66,10,17
5343820,16,6,59,50,57,0,32,18,36.5,62,13,16
5343820,16,7,51,63,57,12,16,21,64.5,78,21,34
5343820,17,1,75,79,68,12,14,4,59,85,10,7
5343820,17,2,65,71,63,23,29,17,45.5,73,18,25
5343820,17,3,80,61,69,22,19,21,62,74,63,64
5343820,17,4,66,84,93,6,18,14,69,70,64,79
5343820,17,5,76,72,74,17,22,21,64,66,78,25
5343820,17,6,81,34,72,12,24,35,65.5,77,8,8
5343820,17,7,73,68,65,20,3,7,70,66,5,70
5343820,17,8,73,74,70,20,0,7,82.5,68,5,21
5343820,18,1,84,64,70,0,40,8,30.5,38,31,21
5343820,18,2,78,19,55,6,15,62,23.5,85,59,16
5343820,18,3,72,68,64,15,16,12,69,65,27,65
5343820,18,4,79,25,84,19,18,16,66.5,76,66,4
5343820,18,5,70,66,60,3,15,17,48.5,79,77,8
5343820,18,6,82,83,63,0,0,0,89,82,10,0
5343820,18,7,67,86,58,7,0,2,0,0,0,0
5343820,18,8,75,86,74,7,18,15,83,90,80,71
5343820,18,9,74,61,65,8,22,43,42,72,67,69
5343820,19,1,87,21,43,8,19,10,82.5,68,74,8
5343820,19,2,79,64,58,15,14,5,27.5,78,28,62
5343820,19,3,74,68,72,5,27,13,38.5,80,15,30
5343820,19,4,68,73,57,8,17,2,71,83,24,29
5343820,19,5,69,60,60,0,25,27,56.5,77,20,10
5343820,19,6,100,63,9,0,11,23,72,70,28,4
5343820,19,7,86,64,79,2,9,27,18.5,65,72,15
5343820,20,1,54,66,35,13,42,8,58,36,33,19
5343820,20,2,61,53,77,0,16,10,39.5,58,16,11
5343820,20,3,71,85,60,10,29,0,62,81,4,28
5343820,20,4,68,77,75,17,24,5,56,98,22,16
5343820,20,5,87,82,71,4,14,11,61,82,66,14
5343820,20,6,75,89,60,1,2,5,38.5,75,7,5
5343820,20,7,83,80,77,0,0,2,59,75,21,11
5343820,21,1,81,65,61,21,20,2,42,78,59,16
5343820,21,2,89,78,71,7,6,11,6.5,86,66,13
5343820,21,3,55,70,50,27,33,8,62.5,62,31,61
5343820,21,4,79,62,60,14,4,15,65,76,67,61
5343820,21,5,68,70,52,14,19,18,65.5,68,65,58
5343820,21,6,78,78,71,4,0,14,16,72,63,72
5343820,22,1,55,61,63,0,17,0,41.5,26,0,59
5381847,1,1,80,67,90,14,19,3,16,30,20,75
5381847,1,2,37,32,17,56,60,12,19,62,81,87
5381847,1,3,32,20,41,33,71,10,13,31,28,66
5381847,2,1,37,43,76,57,32,54,15,22,38,94
5381847,2,2,18,61,23,78,30,61,20,71,80,83
5381847,2,3,26,15,28,39,61,65,34,66,85,83
5381847,2,4,56,37,45,37,61,23,21.5,64,11,91
5381847,2,5,31,33,63,61,28,17,14.5,19,51,88
5381847,2,6,64,33,22,30,58,6,14.5,68,25,82
5381847,2,7,13,22,7,80,29,55,9,5,91,89
5381847,2,8,9,35,16,89,30,54,4,58,96,88
5381847,2,9,9,60,28,72,16,24,10,63,93,89
5381847,2,10,1,31,11,96,22,38,0.5,12,96,98
5381847,3,1,72,84,69,28,29,14,92,89,95,96
5381847,3,2,75,71,59,15,4,7,89,80,87,89
5381847,3,3,71,82,66,12,14,8,35.5,83,68,85
5381847,3,4,68,33,42,17,64,11,13,77,88,91
5381847,3,5,63,35,25,22,73,17,21,80,22,88
5381847,3,6,64,16,18,11,69,13,10,19,16,81
5381847,3,7,85,24,18,12,65,7,8.5,8,4,2
5381847,3,8,82,19,64,4,59,2,8,3,8,80
5381847,3,9,75,66,80,17,18,14,3.5,10,5,73
